user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
SportsBuzz.com,,"The A to (buz)Z of the sports’ arena. Best in field for insightful summaries, upcoming matches, latest scores, controversies, viral news, updates! 💯",2022-05-20 11:01:44,4822,285,1,False,2022-06-05 16:27:33,"Rafael did it again! 
14th time champ of the Roland Garros! 
@RafaelNadal 
@rolandgarros 
#RolandGaros #RafaelNadal𓃵","['RolandGaros', 'RafaelNadal𓃵']",Twitter for Android,False
arjunVD,,NothiNg MucH,2020-10-07 07:18:57,78,384,1701,False,2022-06-05 16:27:30,"Rafael Nadal wins French Open 2022

#FrenchOpen2022 
#RafaelNadal𓃵 
#VamosRafa https://t.co/qn54d9x92H","['FrenchOpen2022', 'RafaelNadal𓃵', 'VamosRafa']",Twitter for Android,False
Abhishek kumar,SAMASTIPUR BIHAR 🇮🇳INDIA🇮🇳,"#Electrical Engineer.....
Science is about knowing; engineering is about doing.......",2019-12-21 08:35:15,4,64,633,False,2022-06-05 16:27:28,"Rafa you beauty ❤️❤️❤️
 #RafaelNadal𓃵",['RafaelNadal𓃵'],Twitter Web App,False
✨ DC 🏏 ✨,"Ghaziabad, India",✨ Cricket 🏏 ka deewana ✨ | FOREVER @imVkohli ❤️ and @ImRo45 🔥 and ICT 🇮🇳 FAN| #CricketMemesLover | Fb guaranteed 💯💯💯,2021-11-02 06:07:56,411,997,2304,False,2022-06-05 16:27:25,"Congratulation to @RafaelNadal for this great win!! ❤️❤️🔥🔥

#RafaelNadal𓃵 reigns supreme again at #RollandGarros !!!🔥🔥

#RafaelNadal𓃵 🤝🏻 #RollandGarros","['RafaelNadal𓃵', 'RollandGarros']",Twitter for Android,False
Vatsal,,it goes on,2014-12-13 11:02:20,78,64,26459,False,2022-06-05 16:27:21,"Congratulations @RafaelNadal It’s been an honour to witness your career since 2010. Long may you play, greatest of all time🐐
VAMOS RAFA
#RolandGarros
#RafaelNadal𓃵 https://t.co/GcIxFz03on",,Twitter for Android,False
mohammed.salam7,العراق,"‏عاشق لريال مدريد 🤍 و راموس ❤️‍🔥✍🏻👑❤️

 💜©️❤️‍🔥🥇4️⃣®️🤍

@SergioRamos  
🌟😍🤍4️❤️‍🔥✍🏻👕📸 

💗












.







🎶🎉🎂7️⃣♌






🍁Engineer 🎓📄🍁",2012-08-22 23:08:51,179,1209,805,False,2022-06-05 16:27:21,"The king 👑🇪🇸🏆🤍
#RafaelNadal𓃵
#RolandGarros #نادال
https://t.co/do9ZpfvuWw","['RafaelNadal𓃵', 'RolandGarros', 'نادال']",Twitter for Android,False
Siddhi jenamani,,,2022-02-26 17:19:06,1,64,24,False,2022-06-05 16:27:21,RAFAEL NADAL  THATS THE TWEET 🐐#RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for Android,False
Aadhira 🌈,India,,2020-11-11 05:02:11,190,90,67923,False,2022-06-05 16:27:18,#RafaelNadal𓃵 Undisputed King Of Clay . So Happy He Won #FrenchOpen2022 . That to when he is 36 n fighting with health . 👑❤️❤️‍🔥👏👏✨✨👐👐🫶🫶,"['RafaelNadal𓃵', 'FrenchOpen2022']",Twitter Web App,False
Vin United,"Boston, MA",39;Another honest United fan; Tattoos;F1 Enthusiast ( Huge Schumi fan from the 90s on);,2010-05-06 04:41:10,454,623,18533,False,2022-06-05 16:27:05,"When #RafaelNadal𓃵 won his first French Open in 2005, he became the youngest winner of the French open. Today, 17 years later, winning his 14th French Open, he also becomes the oldest player to ever win the French Open. Longevity at its incredible finest!",['RafaelNadal𓃵'],Twitter Web App,False
Umakant Padwal,PUNE,good,2011-08-01 18:15:35,15,84,1575,False,2022-06-05 16:27:04,Congrats Rafa 22nd Grand Slams and 14th French Open well done #RafaelNadal𓃵 https://t.co/izIf6811uL,['RafaelNadal𓃵'],Twitter for Android,False
Raj Sharma,,"24 
I watch alot of anime and alot of movies🍁
Corporate Lawyer👨🏻‍💼",2022-04-30 13:28:58,78,543,160,False,2022-06-05 16:27:02,"There is no debate, Rafael Nadal is the greatest Tennis Player to walk the court.. EVER 🔥... sorry Novak &amp; Roger fans.
#RafaelNadal𓃵 #FrenchOpen #RolandGarros #FrenchOpen2022 #RafaelNadal #GrandSlam https://t.co/PRssxi7yNV",,Twitter for Android,False
protea_ fire🔥,"Delhi,India",I wonder how many miles I’ve scrolled with my thumb🤭,2015-01-04 01:25:50,38,992,923,False,2022-06-05 16:27:01,"#RafaelNadal𓃵 Eat 🍽️
Sleep 💤
Dominate on clay 🏆
Repeat ♾️

What a champion, @RafaelNadal! 🙌 https://t.co/INLcaepymK",['RafaelNadal𓃵'],Twitter for Android,False
Abhishek Singh,"Bhiwandi, India",Living the best life possible....😊😊,2019-10-02 13:59:53,10,50,1659,False,2022-06-05 16:26:58,"The King 👑 at his best.
@RafaelNadal THE GOAT 🐐
No:- 22 Done ✅ 
Many more to come...
#RafaelNadal𓃵 #RafaNadalAcademy","['RafaelNadal𓃵', 'RafaNadalAcademy']",Twitter for Android,False
Drishti Bagla,"New Delhi, India",,2017-07-27 08:58:37,52,83,4739,False,2022-06-05 16:26:52,"""The Greatest Becomes Even More Great""
#RafaelNadal𓃵 #GOAT #RollandGarros https://t.co/hlMzmMGcSf","['RafaelNadal𓃵', 'GOAT', 'RollandGarros']",Twitter for Android,False
Deepali NO DMs 🚫,Mumbai India ,NO DMs 🔴#ManUtd LOYALIST.👹👹...Red Devils  let's Connect n Unite for United. ..I can be deceptively simple and endlessly complicated..🤪That's Me...,2009-09-21 13:01:21,3511,1438,57211,False,2022-06-05 16:26:42,"Heart is Where the #family is 
@RafaelNadal Thanking His Family for Support Strength &amp; Inspiration 
We L♥️V U #Nadal #RafaelNadal𓃵
Ur d Bestest👏🏻👏🏻👏🏻👏🏻👍🏻#VamosRafa #FrenchOpen #RollandGarros @geraintfrazer20 @HoanDaoVu @HammondGaynor @AMmutd @daverock87 https://t.co/vzLGzB2Xlc",['family'],Twitter for Android,False
clivia saracino,,,2012-02-05 23:42:32,81,345,25201,False,2022-06-05 16:26:42,Louder!#RafaelNadal𓃵 https://t.co/QWie7PPaPS,['RafaelNadal𓃵'],Twitter for iPhone,False
mintchocolatemz,,🙏🙏🙏,2018-08-22 12:46:09,5,93,368,False,2022-06-05 16:26:35,"You are a true inspiration. 
@RafaelNadal
#RolandGarros #RafaelNadal𓃵 https://t.co/Xyg7td8tsa","['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
George Fra ⚜️,,,2009-12-26 20:26:43,63,380,10188,False,2022-06-05 16:26:34,"@JenKtn I remember at the beginning of his career, people were saying he won't be able to keep playing for many years because of his style of play. He proved them wrong so many times. He is still here, still competing with the young generation. Still winning! #RafaelNadal𓃵",,Twitter Web App,False
Sylvia Halpern,"Portland, Oregon","Follow my travels by trike, truck and trailer as I explore the magnificent United States. Every day is about living the possible. Youtube: https://t.co/nZMb52grqE",2009-06-18 18:45:42,614,850,1464,False,2022-06-05 16:26:28,"Has any other professional player in history won any tournament, at any level, 14 times? #RafaelNadal𓃵",['RafaelNadal𓃵'],Twitter Web App,False
Jyotismita Kalita,,Victory belongs to the most persevering!!,2016-08-17 06:58:10,6,69,167,False,2022-06-05 16:26:26,"Rafa rewrites history again....

King of Clay....Legend

#RafaelNadal𓃵 
#rolandgarros
#14 #22 https://t.co/vv8k7e4uYk","['RafaelNadal𓃵', 'rolandgarros']",Twitter for Android,False
~𝐴𝑛 𝑎𝑠𝑝𝑖𝑟𝑎𝑛𝑡💫,"New Delhi, India ","🇮🇳 || खुद में ही खुद की तलाश कर,
खुद जल, खुद ही प्रकाश कर || 🌼",2021-11-18 15:21:26,68,64,8640,False,2022-06-05 16:26:25,"Invincible Incredible Rafa ❤
14th Roland Garros &amp; 22nd Grand slam for the Greatest ever to play the Game.
Ps: he's 36 now 🤯
#RollandGarros #FrenchOpen2022 
#RafaelNadal𓃵 https://t.co/hQpW619pSE",,Twitter for Android,False
Mowafak Alkawass (Mo),Canada,"Father, Husband, ITF Tennis player, Telecom professional and a certified Master primal health coach 🇨🇦

Talk about ... technology 🤖 and peak performance ⚡",2011-10-08 16:45:17,2735,272,2421,False,2022-06-05 16:26:24,History is made AGAIN this year #RafaelNadal𓃵 #TwentyTwo #GrandSlam #Fourteen #RolandGarros https://t.co/cGMHkPblp5,"['RafaelNadal𓃵', 'TwentyTwo', 'GrandSlam', 'Fourteen', 'RolandGarros']",Twitter for Android,False
Santosh Shriyan,"Mumbai, India","BORN RED DEVIL from DEC 1996, Mumbai City FC, Rafa-Roger Fan, FerrariF1, Movies, Tech, Investments,foodie.Believe & you will be there:) #SanStorm #SportsPassion",2010-10-09 16:18:14,299,701,13841,False,2022-06-05 16:26:23,"Rafael ""King Clay"" Nadal! record breaking 22 Grand Slams! Congratulations #GOAT #RolandGarros #RafaelNadal𓃵 #VamosRafa https://t.co/eBMTmOxN6s","['GOAT', 'RolandGarros', 'RafaelNadal𓃵']",Twitter Web App,False
"Edgar D.Buncalan,Jr.🇵🇭","Antipolo, Philippines","Official twitter account of Edgar Delfin Buncalan,Jr.,a funky jedi,Linux,
Nadal,Einstein,Kaku,U2,Wolfgang,Metallica,Queen & Alaska Aces, FOSS fan.",2009-08-20 15:03:17,841,1264,35975,False,2022-06-05 16:26:18,"The King of Clay in his 14th Roland Garros crown. 💪💪👏👏🙏 
and now with 22 grand slam titles...
Felicitaciones! Rafa...
@RafaelNadal 
#RafaelNadal𓃵",,Twitter for Android,False
Not Rafael Nadal 🇫🇷,"Nice, France",19 • Running the biggest Rafa fanpage (@ rafaelnadal__) on Instagram • Rafa Nadal Academy Agent • In partnership with @babolat • Studying Maths and Physics 🚀,2018-08-23 11:34:43,2657,365,26400,False,2022-06-05 16:26:18,"Rafans, this is our victory too ! Thank you all for those great two weeks 🥳 Let’s celebrate with our champ #RafaelNadal𓃵",['RafaelNadal𓃵'],Twitter for iPhone,False
Shirish Andhare,"Bangalore, India","Product @ Twitter, Dad, Hubby, Builder. Tweets on Tech, Life, and Life in Tech…to my younger self.",2007-06-28 09:19:34,624,643,1326,False,2022-06-05 16:26:18,Just another day at the office! #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
Layden Robinson,"San Diego, CA","""Don't ever be ashamed of your story.  Somewhere there is someone who will be inspired by it.""
Contact for Social Media Assistance: robinsonderek@hotmail.com",2009-05-24 22:04:27,85842,94406,165971,False,2022-06-05 16:26:16,"New #music expressing #strength, #love and #unity. #Listen here &amp; now: https://t.co/tf1QPba21J

#sundayvibes #RafaelNadal𓃵","['music', 'strength', 'love', 'unity', 'Listen', 'sundayvibes', 'RafaelNadal𓃵']",Twitter Web App,False
sanjib,"Agartala, Tripura, NE, India","DyCF WP, Forester (IFS2011).. Nature lover.. Painter.. Bird watching.. Bird photography.. Trekking.. Traveling",2014-01-12 03:29:08,3264,202,19981,False,2022-06-05 16:26:15,"Sampras one of the greatest with 14 Grand Slams,
@RafaelNadal 14th only from  #RollandGarros Vamos #RafaelNadal𓃵","['RollandGarros', 'RafaelNadal𓃵']",Twitter for Android,False
Deepak Gupta,,,2019-04-15 07:48:41,51,419,98266,False,2022-06-05 16:26:12,"He is a GOAT #RafaelNadal𓃵 
14 French Grand Slam. Take a bow 
#FrenchOpen2022","['RafaelNadal𓃵', 'FrenchOpen2022']",Twitter for Android,False
Advika Sangoye,,,2019-02-12 15:03:47,17,37,713,False,2022-06-05 16:26:01,the GREATEST OF ALL TIME!!!! 👑👑👑🏆🏆🏆❤️❤️❤️🎾🎾🎾 22 in 2022 #RafaelNadal𓃵 #RolandGarros https://t.co/tiATNFlRjN,"['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPhone,False
𝕹𝖎𝖙𝖍𝖎𝖓 $สϻ_𓃵,𝐵𝑜𝓉𝓉𝓁𝑒 𝒪𝒻 𝒟𝓇𝑒𝒶𝓂,𝗜 𝗹𝗼𝘃𝗲 𝘆𝗼𝘂 𝗺𝗼𝗿𝗲 𝘁𝗵𝗮𝗻 𝗜 𝗵𝗮𝘃𝗲 𝗲𝘃𝗲𝗿 𝗳𝗼𝘂𝗻𝗱 𝗮 𝘄𝗮𝘆 𝘁𝗼 𝘀𝗮𝘆 ❤,2020-10-14 12:17:42,23,81,4022,False,2022-06-05 16:25:53,"Congratulations  @RafaelNadal
#14RollandGarroschamps
#22Grandslamchamps
#Lengend #GOAT
#RafaelNadal𓃵 https://t.co/kOQ9a97C0k","['14RollandGarroschamps', '22Grandslamchamps', 'Lengend', 'GOAT', 'RafaelNadal𓃵']",Twitter for Android,False
सेठा बिशनोई जोधपुर,,"#social worker
*अगर आप किसी का अपमान कर रहे हैं! *तो वास्तव में आप अपना सम्मान खो रहे हैं!!*
🇮🇳 https://t.co/dkvlihtFEu",2022-04-26 13:43:25,41,68,1439,False,2022-06-05 16:25:53,"It's 14th on Clay. 22nd Overall. 

 MY G.O.A.T ♥️

#RafaelNadal𓃵 
#Rafa #RolandGarros @RafaelNadal https://t.co/n0NNfU9PhI","['RafaelNadal𓃵', 'Rafa', 'RolandGarros']",Twitter for Android,False
Isaac Kearne,Waterfalls,"Telecoms Engineer | Proud Father, Husband | Technology Enthusiast.
Sportsman | La Liga | EPL | Tennis | F1 | Boxing",2014-02-02 06:13:54,1295,1569,2162,False,2022-06-05 16:25:50,"@SuperSportTV This Nadal is from another planet.... congrats Champ.
#RollandGarros #RafaelNadal𓃵","['RollandGarros', 'RafaelNadal𓃵']",Twitter for Android,False
Nikhil Ramesh,,"Quizzer, Red Devil , Foodie, Loves Sports, Books and Movies. Krav Maga student.",2019-11-18 11:35:29,179,3288,10215,False,2022-06-05 16:25:49,"Rafa Nadal Perera does it again . And #nolefam thought that their “joker” can beat Nadal 😂.
#RafaelNadal𓃵 #GreatestEver","['nolefam', 'RafaelNadal𓃵', 'GreatestEver']",Twitter for iPhone,False
wasif mirza,,"own business,working for humanity",2014-08-30 10:45:05,128,178,4353,False,2022-06-05 16:25:49,"King of clay
King of hearts #RafaelNadal𓃵 https://t.co/aISZQXcBCw",['RafaelNadal𓃵'],Twitter for Android,False
Adith P,INDIA ,"#DayDreamer! 
#Sachinist❤️ 
#LoVePhotograpHy
#Traveling 
#proudtobeanindian
#ManchesterUnited
#GGMU",2010-05-08 06:33:25,62,481,1644,False,2022-06-05 16:25:45,"King of Clay!🔥

14th Title😍

#The King 
#Clay 
#RafaelNadal 
#Nadal 
#FrenchOpen2022 
#RollandGarros #RafaelNadal𓃵 https://t.co/a7J761vRlH","['The', 'Clay', 'RafaelNadal', 'Nadal', 'FrenchOpen2022', 'RollandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
RaMo,Gurugram,"Founder Examo, Teacher,  Entrepreneur, Author, Investor",2014-03-15 10:24:18,187260,147,3433,False,2022-06-05 16:25:41,Rafa #RafaelNadal𓃵 You Beauty. https://t.co/DU7VDcrYuv,['RafaelNadal𓃵'],Twitter for iPhone,False
Layla David,Proud Leo 💚,"IT IS TRUE THAT MEN RULE THE WORLD..
BUT WOMEN ARE THE ONCE WHO RULE AND CONTROL MEN✌♥️@realmadrid @ManUtd @Cristiano @RafaelNadal @TomCruise @NikosVertis",2020-01-03 19:10:32,845,399,30663,False,2022-06-05 16:25:27,"Ladies and Gentlemen please Welcome
The phenomenadal...the greatest of all times🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆
#RafaelNadal𓃵 #APorLa14 https://t.co/rXJd54AeDB",['RafaelNadal𓃵'],Twitter for Android,False
Suraj Kumar,"Varanasi, India",passionate for the cricket 🎯,2015-02-17 17:56:01,28,237,2728,False,2022-06-05 16:25:09,"at this stage how he's doing.... unbelievable 🎾🎾🎾
Congratulations for the #RollandGarros 
#RafaelNadal𓃵
#RafelNadal https://t.co/4WQqjVDRxt","['RollandGarros', 'RafaelNadal𓃵', 'RafelNadal']",Twitter for Android,False
Malolaaa☮️,,🇮🇳 Proud Sachinist,2019-11-21 15:55:39,70,1150,78512,False,2022-06-05 16:25:08,"#RafaelNadal𓃵 after winning @rolandgarros and @AustralianOpen , Meanwhile his mind voice : Aduthathu nee @Wimbledon 😂🏆 @SriniMaama16 https://t.co/f3q5M65pBT",['RafaelNadal𓃵'],Twitter for Android,False
50trends India,,"Regularly a chart tracking the Top 10 topics on Twitter India.
All the trends in real time on https://t.co/sYJZb5N8kb",2018-04-06 11:20:31,2,0,0,False,2022-06-05 16:25:02,"[ TTs IN🇮🇳 21:55 ]
#RafaelNadal𓃵 entered the Top Trends =&gt; 3⃣ https://t.co/GTybFodGh9",['RafaelNadal𓃵'],50trends India,False
aurora_gory_alice,India,An infectious spirit any other details are merely salad dressing 😉,2021-01-14 14:39:00,75,49,12281,False,2022-06-05 16:24:56,"Now i am feeling old🙈
#RafaelNadal𓃵 #RolandGarros https://t.co/JeRK7ouqas","['RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
Ronald D Sampson,Planet Earth,6 x Blog Award Nominations | Seventh Day Adventist | Blogger | Traveler | @ManCity fan | Sports freak | TV series addict | Food junkie | Introvert.,2011-09-14 11:01:36,2285,1895,47833,False,2022-06-05 16:24:52,"5th June, 2005 - 1st RG title.🏆
5th June, 2022 - 14th RG title.🏆

Number 22 (Grand Slams), overall.🥇

Rafael Nadal, the greatest tennis player in history. Period.

The King of Clay!💪🏻

#RolandGarros #FrenchOpen #VamosRafa #RafaelNadal𓃵 https://t.co/aKRPkaOmam",,Twitter for Android,False
Rocketraaza,"Nellore, India",wanna live each and every moment of life ❤️,2020-05-31 04:55:16,3,13,565,False,2022-06-05 16:24:51,#RafaelNadal𓃵 truly a legend and never give up💪 who knows where he will end of his career 🙏🙏,['RafaelNadal𓃵'],Twitter for Android,False
Scott Bowling,"Denver, CO","Born in Va, and raised by a family with solid values.Devoting my life to service & all that promotes healthy communities.Passionately loyal to all things Denver",2011-12-26 18:42:17,241,487,33414,False,2022-06-05 16:24:50,Number 14 for #RafaelNadal𓃵 #FrenchOpen https://t.co/BW1C612Nbq,"['RafaelNadal𓃵', 'FrenchOpen']",Twitter for iPhone,False
Aditya Darbari,,20 || F1 || Football || Cricket ||                     Trusting the Process,2015-08-18 15:14:56,40,109,36556,False,2022-06-05 16:24:50,"VAMOS RAFAAAA!!!! 
The greatest tennis player to have played the game!
#RafaelNadal𓃵 #FrenchOpen #Nadal https://t.co/N6y3RhMQdN","['RafaelNadal𓃵', 'FrenchOpen', 'Nadal']",Twitter for iPhone,False
Sanket,,Here for the memes,2010-11-18 14:38:42,660,1005,27205,False,2022-06-05 16:24:32,#RafaelNadal𓃵 Rafa at Roland Garros is just unstoppable! With those injuries I don't even know how it's possible! 22 Grand Slams!,['RafaelNadal𓃵'],Twitter for iPhone,False
Mohan Golakoti,"Hyderabad, India",=_=( ˶ ❛ ꁞ ❛ ˶ )(θ‿θ)(人*´∀｀)｡*ﾟ+,2014-11-13 16:50:11,56,510,1134,False,2022-06-05 16:24:27,Probably the greatest sporting moment we may never witness again #14 for #RafaelNadal𓃵 22 Grand slams and still on at #RolandGarros,"['RafaelNadal𓃵', 'RolandGarros']",Twitter Web App,False
Unnamed_Destination,New Delhi,"we all need mirrors to remind ourselves 
who we are . 
fc Bayern munchen",2016-08-29 17:08:51,46,363,19709,False,2022-06-05 16:24:22,"14th roland garros and 22nd grand slam tiltle . This is complete domination . Vamos king rafa . Legend for a reason.

#RollandGarros #RafaelNadal𓃵 https://t.co/kWgIbWHUu2",,Twitter for Android,False
Rahul Mittal (Journalist),"New Delhi, India","Chief Editor, Khabar Point | Political Analyst | Director, Bigfame Media & Advertising | RTs are not endorsements.",2021-05-19 09:46:15,5927,5928,1631,False,2022-06-05 16:24:18,"NADAL WINS! 

#RolandGarros 
#FrenchOpen #FrenchOpen2022 #RafaelNadal𓃵 https://t.co/g7gMdDPTys","['RolandGarros', 'FrenchOpen', 'FrenchOpen2022', 'RafaelNadal𓃵']",Twitter for Android,False
Roger DeBlanck,"Las Vegas, NV",Reader / Writer / Librarian,2011-12-04 22:49:30,587,75,3679,False,2022-06-05 16:24:12,"For a brief time Sampras held the men’s Grand Slam record at 14, and now Rafa has 14 French Opens and 22 majors overall. Although I love Federer, who holds unmatchable records such as making 24 straight Grand Slam semifinals, Rafa is the GOAT. #RafaelNadal𓃵 #FrenchOpen",,Twitter for iPhone,False
